Student_Question_Index,Score_Class,Definition-Score
1082-Resource,1,0
1114-Erosion,0,0
1129-Hero,0,0
1211-Local,0,0
1129-Condition,0,0
1195-To manage,0,0
1095-To influence,0,0
1161-Discrimination,0,0
1156-Impossible,0,0
1050-To manage,0,0
1138-Local,0,0
1206-Characteristic,0,0
1060-Impossible,2,2
1088-To measure,0,0
1114-Adaptation,0,0
1043-Condition,0,0
1143-Local,0,0
1008-Scientist,1,1
1096-Impossible,2,2
1145-Impact,0,0
1195-Impossible,0,0
1141-Discrimination,0,0
1005-Condition,0,0
1031-Hero,1,1
1214-Resource,0,0
1124-Analyze,0,0
1045-Adaptation,0,0
1075-Inventor,0,0
1022-Analyze,0,0
1080-To migrate,0,0
1081-To measure,2,1
1124-To migrate,0,0
1174-Impossible,0,0
1026-Erosion,0,0
1148-To represent,0,0
1088-To influence,0,0
1053-Erosion,0,0
1063-Impact,0,0
1176-To manage,0,0
1165-Condition,0,0
1147-Erosion,0,0
1048-To measure,0,0
1194-To erupt,0,0
1054-To migrate,0,0
1100-Pressure,0,0
1162-Discrimination,0,0
1128-To influence,0,0
1057-To erupt,0,0
1110-Discrimination,0,0
1178-Impact,0,0
1107-Local,0,0
1145-Discrimination,0,0
1088-Education,0,0
1153-Lawyer,0,0
1051-To migrate,0,0
1039-To migrate,0,2
1120-To manage,0,0
1150-Adaptation,0,0
1182-Erosion,0,0
1100-Condition,0,0
1096-Resource,0,0
1004-To measure,1,1
1098-Analyze,0,0
1215-To measure,0,0
1194-Pressure,0,0
1104-To measure,0,0
1151-Resource,0,0
1069-To influence,0,0
1179-To manage,0,0
1117-Characteristic,0,0
1112-To influence,0,0
1214-To influence,0,0
1001-To manage,1,1
1087-Local,0,0
1111-Analyze,0,0
1027-Education,0,0
1198-Hero,0,0
1088-Analyze,0,0
1004-Inventor,1,0
1002-Rigid,0,0
1104-To erupt,0,0
1212-Hero,1,1
1037-Discrimination,0,0
1100-Erosion,0,0
1155-Discrimination,0,0
1014-Hero,1,1
1062-To manage,0,0
1092-Characteristic,0,0
1210-Local,0,0
1204-To measure,0,0
1059-Scientist,1,0
1176-Adaptation,0,0
1129-To influence,0,0
1204-Discrimination,0,0
1007-Education,0,0
1039-To manage,0,1
1184-Impact,0,0
1134-Rigid,0,0
1065-Education,0,0
1115-Impact,0,0
1170-To erupt,0,0
1105-Discrimination,0,0
1094-Inventor,1,1
1099-Erosion,0,0
1072-Resource,0,0
1016-Pressure,1,0
1091-Erosion,0,0
1131-To influence,0,0
1024-Scientist,1,1
1080-To influence,0,0
1095-Rigid,0,0
1010-Lawyer,0,0
1002-Erosion,0,0
1170-Impact,0,0
1215-To influence,0,2
1118-Rigid,0,0
1061-Local,0,0
1011-Analyze,0,0
1192-Erosion,0,0
1182-Impact,0,0
1206-To manage,0,0
1056-Lawyer,1,1
1006-Discrimination,0,0
1066-Pressure,0,0
1189-Analyze,0,0
1016-Local,0,0
1020-To manage,0,0
1070-Hero,1,1
1117-To manage,0,0
1121-Scientist,0,0
1037-Local,0,0
1038-Resource,0,0
1183-Adaptation,0,0
1082-Impossible,1,2
1100-To measure,0,0
1059-Pressure,0,0
1140-To manage,0,0
1046-To represent,0,0
1166-Analyze,0,0
1066-Education,1,2
1059-Hero,1,1
1146-Resource,0,0
1107-Characteristic,0,0
1118-Inventor,1,1
1213-To influence,0,0
1172-To manage,0,0
1184-Erosion,0,0
1206-To measure,0,0
1204-Local,0,0
1188-Erosion,0,0
1126-Resource,0,0
1125-Erosion,0,0
1003-To measure,1,1
1121-Inventor,0,0
1200-To influence,0,0
1103-Condition,0,0
1035-Resource,0,0
1150-Local,0,0
1061-Rigid,0,0
1121-Lawyer,0,0
1155-Analyze,0,0
1202-Local,0,0
1029-Resource,0,0
1189-Scientist,0,0
1007-To represent,0,0
1112-Impact,0,0
1078-To manage,0,0
1127-To migrate,0,0
1015-Characteristic,0,0
1038-To manage,0,0
1047-Resource,0,0
1022-Education,1,2
1014-Lawyer,0,0
1201-Adaptation,0,0
1094-Analyze,0,0
1045-To influence,0,0
1197-Rigid,0,0
1061-Inventor,1,1
1213-Adaptation,0,0
1053-Rigid,0,0
1177-To erupt,0,0
1027-To erupt,0,0
1153-To migrate,0,0
1005-Rigid,0,0
1097-Adaptation,0,0
1080-Discrimination,0,0
1002-Condition,0,0
1086-To represent,0,0
1117-Pressure,0,0
1005-Lawyer,0,0
1042-Characteristic,0,0
1020-Condition,0,0
1169-To migrate,0,0
1032-Resource,0,0
1051-Inventor,0,0
1110-To manage,0,0
1069-Erosion,1,0
1018-Education,0,0
1120-Adaptation,0,0
1092-Condition,0,0
1006-To measure,1,1
1113-Discrimination,0,0
1088-Impossible,2,2
1133-Adaptation,0,0
1063-Education,1,2
1071-Impact,0,0
1018-Analyze,0,0
1170-Adaptation,0,0
1050-To migrate,0,0
1133-Pressure,0,0
1173-Rigid,0,0
1023-Characteristic,0,0
1031-To influence,0,0
1134-To manage,0,0
1211-Scientist,0,0
1018-To migrate,0,0
1064-Condition,0,0
1122-Hero,0,0
1210-To influence,0,0
1029-Local,0,0
1153-Local,0,0
1132-Analyze,0,0
1069-Scientist,1,1
1051-Impossible,0,0
1044-Rigid,0,0
1126-Education,0,0
1092-Scientist,0,1
1157-Inventor,1,1
1108-Adaptation,0,0
1024-Inventor,1,1
1008-Inventor,1,1
1078-Resource,0,0
1132-Discrimination,0,0
1116-Analyze,0,0
1132-To manage,0,0
1064-Local,0,0
1075-To influence,0,0
1118-Local,0,0
1084-Inventor,1,1
1055-Analyze,0,0
1210-To manage,0,0
1103-Education,0,0
1063-To influence,0,0
1109-To influence,0,0
1032-Impossible,0,0
1147-Lawyer,0,0
1159-Condition,0,0
1129-Impossible,0,0
1025-Adaptation,0,0
1178-Rigid,0,0
1002-Lawyer,0,0
1093-To erupt,0,0
1092-Pressure,0,0
1087-Condition,0,0
1159-Rigid,0,0
1203-To migrate,0,0
1036-Analyze,0,0
1104-Discrimination,0,0
1188-Resource,0,0
1095-Adaptation,0,0
1090-Local,0,0
1052-To manage,0,0
1084-Impossible,0,0
1019-To represent,0,0
1026-Pressure,2,2
1177-Impossible,0,0
1089-Condition,0,0
1179-Education,0,0
1107-Impossible,0,0
1075-Impact,0,0
1027-Impossible,1,2
1065-Impact,0,0
1093-Lawyer,0,0
1179-To erupt,0,0
1152-To influence,0,0
1047-To migrate,0,0
1035-Analyze,0,0
1059-To erupt,1,1
1204-To erupt,0,0
1128-To manage,0,0
1195-Rigid,0,0
1118-To represent,0,0
1035-Inventor,1,1
1044-Erosion,0,0
1160-Adaptation,0,0
1074-To migrate,0,0
1086-To migrate,0,0
1033-Resource,0,0
1209-Local,0,0
1185-Impossible,0,0
1090-Pressure,0,0
1108-Inventor,0,0
1054-Characteristic,0,0
1208-To manage,1,1
1060-To represent,0,0
1181-Lawyer,0,0
1038-To erupt,0,0
1203-Condition,0,0
1078-Pressure,0,0
1192-Education,0,0
1147-Condition,0,0
1067-Impossible,2,2
1077-Education,0,0
1004-Resource,1,0
1063-Resource,2,2
1033-Erosion,0,0
1036-Pressure,0,2
1081-Lawyer,0,1
1045-Rigid,0,0
1156-To migrate,0,0
1007-To erupt,0,0
1067-To manage,1,1
1038-Education,0,0
1070-Local,0,0
1061-To measure,0,0
1077-To migrate,0,0
1156-Hero,1,1
1104-To migrate,0,0
1023-Hero,1,2
1156-Erosion,0,0
1207-To represent,0,0
1169-Impact,0,0
1076-To measure,1,1
1055-Condition,0,0
1055-Education,0,0
1006-Rigid,0,0
1186-To manage,0,0
1087-To represent,0,0
1146-Local,0,0
1192-Resource,0,0
1099-Impact,0,0
1009-Discrimination,0,0
1098-Rigid,0,0
1091-Adaptation,0,0
1152-Resource,0,0
1061-Resource,0,0
1183-Discrimination,0,0
1152-Scientist,1,1
1083-Condition,0,0
1198-Scientist,0,0
1012-To influence,0,0
1044-Impossible,2,2
1146-Hero,0,0
1062-Lawyer,0,2
1038-Rigid,0,0
1067-Resource,0,1
1006-Education,1,2
1112-Adaptation,0,0
1065-Lawyer,1,0
1038-Analyze,0,0
1201-Analyze,0,0
1036-Impact,0,0
1039-Lawyer,0,1
1111-To represent,0,0
1019-Inventor,2,2
1127-Rigid,0,0
1154-Pressure,0,0
1212-Inventor,1,1
1033-To represent,0,0
1021-To influence,0,0
1091-Scientist,1,1
1020-Impact,0,0
1080-Erosion,0,0
1034-To measure,0,1
1044-Scientist,0,0
1105-To measure,0,0
1035-To represent,0,0
1148-Pressure,0,0
1012-Scientist,1,0
1001-To represent,1,0
1064-Resource,0,1
1091-Impact,0,0
1160-To manage,0,0
1133-Local,0,0
1204-To migrate,0,0
1095-Scientist,1,1
1030-To measure,0,0
1090-Impact,0,0
1029-To represent,0,0
1117-Condition,0,0
1075-Scientist,1,1
1137-To manage,0,0
1078-Inventor,0,1
1216-Adaptation,0,0
1031-Erosion,0,0
1126-To manage,0,0
1203-Rigid,0,0
1026-To migrate,0,0
1192-Condition,0,0
1071-To measure,1,2
1177-Lawyer,0,0
1162-To measure,0,0
1014-To migrate,0,0
1006-Pressure,1,2
1009-To influence,0,0
1160-Lawyer,0,0
1081-Inventor,1,1
1096-To represent,0,0
1064-To influence,0,0
1192-Pressure,0,0
1093-To influence,0,0
1193-Discrimination,0,0
1055-Scientist,0,0
1116-Local,0,0
1042-Scientist,1,0
1201-Discrimination,0,0
1154-Analyze,0,0
1055-To erupt,0,0
1037-To measure,2,2
1010-Local,0,0
1073-Inventor,1,0
1211-To measure,2,2
1018-Hero,1,1
1002-Pressure,1,2
1093-Erosion,0,0
1033-Education,0,0
1079-Condition,0,0
1021-Scientist,0,0
1094-To represent,0,0
1066-Discrimination,0,0
1139-Impact,0,0
1146-Inventor,0,0
1041-Pressure,0,0
1170-Pressure,0,0
1205-Erosion,0,0
1089-Analyze,0,0
1113-Education,0,0
1027-Lawyer,0,0
1064-To measure,2,2
1138-Analyze,0,0
1141-Characteristic,0,0
1077-To erupt,0,0
1108-Characteristic,0,0
1064-Impossible,2,2
1006-Condition,0,0
1013-To measure,0,0
1110-To erupt,0,0
1025-To represent,0,0
1079-Pressure,1,2
1041-Education,0,0
1168-To erupt,0,0
1043-Discrimination,0,0
1056-Characteristic,0,0
1018-To erupt,0,0
1158-Impact,0,0
1041-Characteristic,0,0
1179-Local,0,0
1188-Rigid,0,0
1079-Education,0,0
1097-Impact,0,0
1146-To represent,0,0
1133-To erupt,0,0
1032-Erosion,0,0
1145-Erosion,0,0
1018-Discrimination,0,0
1206-Erosion,0,0
1105-Erosion,0,0
1047-Pressure,0,0
1026-Discrimination,0,0
1062-Pressure,0,0
1089-Inventor,1,1
1048-To influence,0,0
1067-Inventor,0,0
1209-Scientist,0,0
1045-To manage,0,0
1090-Condition,0,0
1094-Local,0,0
1169-Analyze,0,0
1078-Erosion,0,0
1077-Erosion,0,0
1078-To influence,0,0
1029-To manage,0,0
1156-Impact,0,0
1067-Scientist,0,0
1003-Impossible,0,0
1014-Impact,0,0
1201-Rigid,0,0
1074-Characteristic,0,0
1078-To represent,0,0
1121-To influence,0,0
1148-Education,1,0
1120-Erosion,0,0
1030-Hero,1,1
1205-To migrate,0,0
1039-Resource,0,0
1011-To represent,0,0
1121-To erupt,0,0
1058-Resource,0,0
1015-Scientist,1,1
1214-Erosion,0,0
1102-Discrimination,0,0
1129-Analyze,0,0
1080-Scientist,1,0
1115-Pressure,0,0
1092-Education,0,0
1200-Education,0,0
1205-To represent,0,0
1117-Local,0,0
1121-Condition,0,0
1213-To erupt,0,0
1169-Impossible,0,0
1023-Adaptation,0,0
1134-Education,0,0
1184-To influence,0,0
1095-Erosion,0,0
1034-To represent,2,0
1109-Characteristic,0,0
1054-To measure,0,0
1021-Erosion,0,0
1200-To measure,0,0
1041-Inventor,0,0
1126-Characteristic,0,0
1157-Analyze,2,0
1081-Pressure,0,0
1037-Erosion,0,0
1105-Hero,0,0
1012-To migrate,0,0
1048-Pressure,0,0
1085-Adaptation,0,0
1188-Discrimination,0,0
1150-To manage,0,0
1005-To migrate,1,2
1154-To erupt,0,0
1181-To influence,0,0
1114-Resource,0,0
1049-Condition,0,0
1025-Discrimination,0,0
1032-Discrimination,0,0
1090-Hero,0,0
1199-Erosion,0,0
1011-Local,0,0
1173-Erosion,0,0
1212-Erosion,0,0
1153-Impact,0,0
1208-Inventor,1,2
1066-Inventor,0,0
1119-Analyze,0,0
1188-To manage,0,0
1088-Lawyer,0,0
1121-Erosion,0,0
1077-Condition,0,0
1107-Pressure,0,0
1044-Characteristic,0,0
1180-Resource,0,0
1068-Pressure,0,0
1053-To migrate,0,0
1144-To influence,0,0
1086-To erupt,0,0
1041-To manage,0,0
1009-Education,0,0
1009-Rigid,0,0
1022-Pressure,0,2
1101-Inventor,1,1
1020-Hero,1,1
1011-Erosion,0,0
1027-To represent,0,0
1119-Discrimination,0,0
1196-Education,1,0
1157-Adaptation,0,0
1055-Pressure,0,0
1107-Condition,0,0
1177-To represent,0,0
1147-Adaptation,0,0
1087-Rigid,0,0
1005-To influence,0,0
1062-Education,0,0
1049-To migrate,0,0
1124-To influence,0,0
1213-Rigid,0,0
1095-Discrimination,0,0
1019-Adaptation,0,0
1209-Education,0,0
1211-To manage,0,0
1202-Inventor,1,0
1160-Impact,0,0
1182-To manage,0,0
1073-To influence,0,0
1042-Impact,0,0
1147-To manage,0,0
1097-Pressure,0,0
1060-Local,0,0
1205-Lawyer,0,0
1161-To erupt,0,0
1127-Characteristic,0,0
1036-To represent,1,0
1020-Discrimination,0,0
1012-Hero,1,1
1042-To manage,2,2
1014-Pressure,1,2
1136-Adaptation,0,0
1052-Characteristic,0,0
1030-Resource,0,0
1071-To manage,0,0
1161-Impact,0,0
1088-Impact,0,0
1007-Rigid,0,0
1090-To migrate,0,0
1151-Impact,0,0
1067-To erupt,0,0
1116-Erosion,0,0
1002-Scientist,1,0
1211-Discrimination,0,0
1071-Local,0,0
1058-Discrimination,0,0
1205-Resource,0,0
1162-Erosion,0,0
1085-Analyze,0,0
1076-Local,0,0
1209-Impact,0,0
1082-Education,1,2
1110-Adaptation,0,0
1098-Characteristic,0,0
1101-Pressure,0,0
1068-Characteristic,0,0
1137-To influence,0,0
1171-Impossible,0,0
1138-Lawyer,0,0
1176-Condition,0,0
1074-Impossible,0,0
1169-To erupt,0,0
1017-Discrimination,0,0
1087-Characteristic,0,0
1048-Resource,0,0
1009-To erupt,0,0
1081-To erupt,0,0
1192-Lawyer,0,0
1011-Lawyer,0,0
1024-Rigid,0,0
1016-Adaptation,0,0
1013-Impossible,0,2
1078-Scientist,1,0
1210-Hero,1,2
1067-Erosion,0,0
1156-Local,0,0
1090-To measure,2,2
1210-To erupt,0,2
1011-Impossible,1,1
1027-Adaptation,0,0
1172-Condition,0,0
1085-Condition,0,0
1201-To erupt,0,0
1015-Rigid,0,0
1042-Resource,0,0
1176-Discrimination,0,0
1035-To erupt,0,0
1148-Condition,0,0
1003-Discrimination,0,0
1078-Hero,1,1
1045-To erupt,0,0
1055-To represent,0,0
1207-Analyze,0,0
1056-Discrimination,0,0
1084-To influence,0,0
1094-To erupt,0,0
1150-To migrate,0,0
1080-Pressure,0,0
1141-Rigid,0,0
1132-Scientist,0,0
1155-Resource,0,1
1208-Pressure,1,0
1081-To influence,0,0
1122-Adaptation,0,0
1094-Education,0,0
1098-Education,0,0
1159-Pressure,0,0
1100-To migrate,0,0
1082-To measure,0,0
1028-To migrate,0,0
1111-To manage,0,0
1035-Rigid,0,0
1023-To influence,0,0
1139-Analyze,0,0
1040-Adaptation,0,0
1211-Pressure,0,0
1167-Resource,0,0
1056-Local,0,0
1049-Lawyer,0,0
1046-To migrate,0,0
1065-Inventor,1,1
1213-To manage,0,0
1106-Resource,0,0
1093-Discrimination,0,0
1063-Condition,0,0
1123-Resource,0,0
1058-Impossible,0,0
1155-Impact,0,0
1144-Analyze,0,0
1007-To measure,1,2
1001-Local,0,0
1018-Impossible,0,0
1144-Resource,0,0
1004-To represent,0,0
1008-Hero,1,1
1156-Analyze,0,0
1009-Impact,0,0
1050-Lawyer,0,0
1066-Scientist,1,1
1084-To manage,0,0
1164-Impact,0,0
1016-Erosion,0,0
1065-To influence,1,0
1022-To erupt,1,1
1055-Local,0,0
1001-Resource,0,0
1057-Characteristic,0,0
1101-Resource,0,0
1194-Inventor,0,0
1017-To represent,0,0
1212-To represent,0,0
1013-Scientist,1,1
1074-Inventor,0,0
1118-Education,0,0
1034-Impossible,1,0
1048-Scientist,0,0
1168-Condition,0,0
1004-To migrate,0,0
1178-Erosion,0,0
1048-Characteristic,0,0
1141-Impossible,0,0
1150-Resource,0,0
1016-Inventor,1,1
1043-Impact,0,0
1205-Discrimination,0,0
1147-Hero,1,1
1144-Rigid,0,0
1003-Resource,0,0
1151-Characteristic,0,0
1087-Adaptation,0,0
1072-To manage,0,0
1214-To measure,1,0
1171-To represent,0,0
1043-To influence,0,0
1196-Rigid,0,0
1049-To manage,0,0
1092-Rigid,0,0
1161-Rigid,0,0
1188-Local,0,0
1143-Characteristic,0,0
1076-Scientist,0,0
1146-Rigid,0,0
1215-Lawyer,0,2
1199-To influence,0,0
1148-Erosion,0,0
1020-To erupt,0,0
1114-To represent,0,0
1021-Condition,0,0
1192-Adaptation,0,0
1201-Impact,0,0
1051-Characteristic,0,0
1083-To migrate,0,0
1032-Rigid,0,0
1142-Local,0,0
1101-Lawyer,0,0
1114-To manage,0,0
1169-To influence,0,0
1207-Scientist,0,0
1195-Impact,0,0
1001-Rigid,0,0
1083-Analyze,1,0
1172-To migrate,0,0
1118-Scientist,1,1
1070-To represent,1,1
1063-To migrate,0,2
1006-Characteristic,0,0
1096-Characteristic,0,0
1177-Scientist,0,0
1189-Lawyer,0,0
1031-Discrimination,0,0
1158-To erupt,0,0
1154-Erosion,0,0
1018-Inventor,1,1
1202-Impossible,2,2
1010-Resource,0,0
1044-To migrate,0,0
1152-Hero,1,1
1057-Impact,0,0
1047-Scientist,1,1
1003-Adaptation,0,0
1025-To influence,0,0
1122-Rigid,0,0
1036-Adaptation,0,0
1217-To migrate,0,0
1089-To manage,0,0
1107-Impact,0,0
1126-Impact,0,0
1031-Condition,0,0
1188-Analyze,0,0
1012-Local,0,0
1182-Impossible,0,0
1086-Erosion,0,0
1050-Rigid,0,0
1166-Discrimination,0,0
1060-Analyze,0,0
1139-To erupt,0,0
1054-Erosion,0,0
1185-Local,0,0
1052-Local,0,0
1074-To influence,0,0
1032-Local,0,0
1080-To erupt,0,1
1047-Impossible,0,0
1017-To influence,0,0
1071-Resource,0,1
1026-Resource,0,0
1095-Characteristic,0,0
1084-Condition,0,0
1068-Analyze,0,0
1122-To influence,0,0
1213-Pressure,1,0
1202-To influence,0,0
1100-Impact,0,0
1079-Impossible,2,2
1147-To influence,0,0
1132-Characteristic,0,0
1163-To migrate,0,0
1038-Adaptation,0,0
1213-Characteristic,0,0
1132-Condition,0,0
1163-Local,0,0
1079-To migrate,0,0
1034-Impact,0,0
1200-Erosion,0,0
1081-Condition,0,0
1109-To erupt,0,0
1048-To represent,0,0
1036-Scientist,1,1
1181-Erosion,0,0
1113-Impossible,0,0
1134-Resource,0,0
1127-Pressure,0,0
1202-Characteristic,0,1
1077-To influence,0,0
1020-Scientist,1,1
1003-Rigid,0,0
1076-Hero,1,1
1082-To migrate,0,0
1126-Lawyer,0,0
1001-Education,1,1
1065-To migrate,0,0
1019-Hero,1,0
1153-Resource,0,0
1009-Characteristic,0,0
1056-To represent,0,0
1171-Lawyer,0,0
1050-Hero,0,0
1202-Adaptation,0,0
1056-To migrate,0,0
1076-To erupt,0,0
1012-To represent,0,0
1148-Scientist,1,1
1114-Impossible,0,0
1067-Analyze,0,2
1100-Impossible,2,2
1109-Analyze,0,0
1125-To measure,0,0
1080-To represent,0,0
1196-Erosion,0,0
1079-Resource,0,0
1141-Analyze,0,0
1152-Adaptation,0,0
1026-Characteristic,0,0
1016-To migrate,0,0
1189-Discrimination,0,0
1149-Rigid,0,0
1181-Characteristic,0,0
1154-To influence,0,0
1031-To erupt,0,0
1095-Lawyer,1,2
1073-Adaptation,0,0
1021-Local,0,0
1061-Pressure,1,2
1052-Discrimination,0,0
1077-To manage,0,0
1056-Education,1,2
1078-To migrate,0,0
1158-Discrimination,0,0
1050-Erosion,0,0
1192-To influence,0,0
1193-Condition,0,0
1035-Condition,0,0
1095-To represent,0,0
1139-To migrate,0,0
1025-Analyze,0,0
1211-Adaptation,0,0
1216-To erupt,0,0
1014-To influence,0,0
1073-Condition,0,0
1042-Impossible,2,2
1152-Local,0,0
1027-Pressure,2,1
1050-Scientist,0,0
1073-Analyze,0,0
1208-Analyze,0,0
1007-Impact,0,0
1091-To measure,2,2
1113-Condition,0,0
1089-To measure,0,0
1090-Analyze,0,0
1159-Scientist,1,1
1212-To measure,2,1
1075-To migrate,0,0
1132-Erosion,0,0
1015-Discrimination,0,0
1211-To erupt,0,0
1215-Hero,1,1
1020-Analyze,0,0
1158-To influence,0,0
1131-Analyze,0,0
1075-To erupt,0,0
1208-To measure,1,1
1022-Discrimination,0,0
1126-Hero,1,2
1001-Scientist,1,1
1098-Impact,0,0
1029-Impossible,2,2
1213-To migrate,0,0
1034-Condition,0,0
1003-Hero,1,2
1116-To manage,0,0
1088-Inventor,1,0
1100-Local,0,0
1131-Resource,0,0
1068-Resource,0,0
1171-To migrate,0,0
1096-Scientist,1,1
1081-Analyze,0,0
1153-Characteristic,0,0
1075-Pressure,0,1
1173-Local,0,0
1108-To influence,0,0
1047-Discrimination,0,0
1056-To manage,0,0
1058-Characteristic,0,0
1046-Rigid,0,0
1139-Characteristic,0,0
1074-Condition,0,0
1058-Scientist,0,0
1086-Impossible,0,0
1006-Resource,1,1
1206-Hero,1,1
1048-To manage,0,0
1193-Resource,0,0
1058-To migrate,0,0
1050-Education,0,0
1087-Impact,0,0
1199-Inventor,0,0
1163-Adaptation,0,0
1192-Discrimination,0,0
1093-To represent,0,0
1084-Local,0,0
1148-Discrimination,0,0
1060-Resource,1,1
1096-Impact,0,0
1143-Resource,0,0
1146-To manage,0,0
1152-Impact,0,0
1134-To measure,0,0
1058-Lawyer,0,0
1169-To manage,0,0
1107-To manage,0,0
1205-To erupt,0,0
1164-Condition,0,0
1047-To measure,0,0
1142-Condition,0,0
1217-Rigid,0,0
1084-Education,0,0
1069-Condition,0,0
1078-Characteristic,0,0
1016-To manage,0,0
1071-Impossible,2,0
1039-To represent,0,0
1193-Impossible,0,0
1039-Impact,1,2
1022-To measure,0,0
1145-To influence,0,0
1107-Education,0,0
1212-To influence,0,0
1052-To migrate,0,0
1036-Lawyer,1,0
1159-Erosion,0,0
1029-Lawyer,0,1
1109-Impossible,0,2
1191-To erupt,0,0
1179-Rigid,0,0
1007-Hero,1,1
1160-Rigid,0,0
1217-Local,0,0
1011-Education,1,0
1015-Education,1,1
1189-Characteristic,0,0
1035-Erosion,0,0
1045-Resource,0,0
1020-Pressure,0,1
1060-Erosion,0,0
1197-Lawyer,0,0
1148-Impact,0,0
1041-Erosion,0,0
1002-Education,1,0
1108-To erupt,0,0
1173-To influence,0,0
1096-To migrate,0,2
1210-Inventor,0,0
1012-Condition,0,0
1203-Resource,0,0
1023-Analyze,0,0
1021-To migrate,0,0
1024-To erupt,2,1
1061-Adaptation,0,0
1040-Local,0,0
1012-Erosion,0,0
1011-To erupt,1,0
1167-Discrimination,0,0
1213-Hero,1,2
1093-Education,0,0
1013-To represent,0,0
1033-Hero,1,1
1023-Rigid,0,0
1036-To manage,0,0
1130-To erupt,0,0
1214-Education,1,1
1134-Erosion,0,0
1077-Impossible,0,0
1036-Erosion,0,0
1037-Pressure,1,1
1118-Condition,0,0
1013-To erupt,0,0
1198-To manage,0,0
1215-Inventor,1,1
1141-Education,0,0
1190-Education,0,0
1094-Adaptation,0,0
1208-To migrate,0,2
1120-Rigid,0,0
1103-To influence,0,0
1161-To migrate,0,0
1160-To influence,0,0
1118-Discrimination,0,0
1160-Discrimination,0,0
1187-Local,0,0
1211-Education,0,0
1148-To erupt,0,0
1014-Characteristic,0,0
1083-Resource,0,0
1123-To erupt,0,0
1114-Impact,0,0
1090-Rigid,0,0
1036-Condition,0,0
1211-Erosion,0,0
1081-To represent,0,0
1156-Discrimination,0,0
1152-Erosion,0,0
1070-Lawyer,0,0
1080-Resource,0,0
1070-Education,0,0
1054-To erupt,0,0
1040-To measure,0,0
1044-Inventor,0,0
1155-Hero,0,0
1167-Rigid,0,0
1055-To manage,0,0
1155-To erupt,0,0
1198-Rigid,0,0
1209-Analyze,0,0
1212-Adaptation,0,0
1004-Local,0,0
1065-Erosion,0,0
1012-To manage,0,0
1009-Erosion,0,0
1032-Adaptation,0,0
1167-To erupt,0,0
1111-Adaptation,0,0
1133-Erosion,0,0
1126-To measure,1,0
1159-Impossible,0,0
1019-Condition,0,0
1173-Resource,0,0
1105-Rigid,0,0
1199-Discrimination,0,0
1198-Discrimination,0,0
1141-To manage,0,0
1005-Erosion,0,0
1096-Education,0,1
1057-Analyze,0,0
1047-To influence,0,0
1023-To measure,2,1
1079-To erupt,0,0
1126-Scientist,0,1
1077-Inventor,0,0
1203-To manage,0,0
1119-Erosion,0,0
1028-Adaptation,0,0
1153-Hero,0,0
1089-Adaptation,0,0
1062-Analyze,0,0
1148-To influence,0,0
1130-Characteristic,0,0
1014-Impossible,2,2
1182-Resource,0,0
1083-To erupt,0,0
1213-Impact,0,0
1185-Pressure,0,0
1014-To represent,0,0
1101-To influence,0,0
1061-To represent,0,0
1130-To represent,0,0
1149-Adaptation,0,0
1216-To represent,0,0
1073-Hero,1,1
1080-Local,0,0
1050-To represent,0,0
1040-Education,0,0
1028-Lawyer,0,0
1177-Discrimination,0,0
1161-Local,0,0
1148-Analyze,0,0
1172-Local,0,0
1026-Scientist,0,0
1109-Lawyer,0,0
1012-To measure,0,0
1212-Discrimination,0,0
1137-Discrimination,0,0
1112-To erupt,0,0
1174-Discrimination,0,0
1151-Adaptation,0,0
1210-Resource,0,1
1216-Impossible,0,0
1072-Rigid,0,0
1206-To migrate,0,0
1084-To erupt,0,0
1185-To influence,0,0
1091-To erupt,0,0
1149-To represent,0,0
1044-To influence,0,0
1094-To migrate,0,0
1114-Education,0,0
1005-To manage,0,0
1114-To influence,0,0
1092-Discrimination,0,1
1068-Erosion,0,0
1178-To migrate,0,0
1042-Discrimination,0,0
1086-Scientist,0,0
1058-To influence,0,0
1077-Rigid,0,0
1212-Lawyer,0,0
1097-Discrimination,0,0
1067-Rigid,0,0
1023-Inventor,1,1
1067-Pressure,0,0
1134-Impact,0,0
1056-To erupt,0,0
1153-To influence,0,0
1095-Impact,0,0
1054-To influence,0,0
1204-To manage,0,0
1205-Adaptation,0,0
1199-Rigid,0,0
1171-Resource,0,0
1207-To measure,0,0
1146-Condition,0,0
1007-To manage,0,1
1134-Discrimination,0,0
1186-Condition,0,0
1094-Rigid,0,0
1081-Scientist,1,1
1205-Inventor,0,0
1148-To measure,0,0
1135-Erosion,0,0
1052-Impact,0,0
1101-Discrimination,0,0
1138-To erupt,0,0
1099-To influence,0,0
1014-Resource,0,0
1136-Discrimination,0,0
1181-To manage,0,0
1055-Resource,0,0
1121-Resource,0,0
1155-To represent,0,0
1211-To migrate,0,0
1091-To influence,0,0
1180-Erosion,0,0
1007-Erosion,0,0
1159-To migrate,0,0
1074-Hero,0,0
1127-Condition,0,0
1202-Condition,0,0
1075-Rigid,0,0
1095-Inventor,1,1
1193-Lawyer,0,0
1093-To manage,0,0
1003-To manage,0,0
1115-Scientist,0,0
1076-Discrimination,0,0
1044-Condition,0,0
1048-Discrimination,0,0
1152-Pressure,0,0
1211-Resource,0,0
1168-Erosion,0,0
1062-Hero,1,1
1169-Characteristic,0,0
1076-Characteristic,0,0
